user_id:token,item_id:token,rating:float
57,282,5
57,237,4
57,7,4
57,248,5
57,281,4
57,222,5
57,199,5
57,111,4
57,245,4
57,833,4
57,763,5
57,318,5
57,748,4
57,109,4
57,405,4
57,295,5
57,8,4
57,496,4
57,194,4
57,117,4
57,845,4
57,988,4
57,477,4
57,15,4
57,50,5
57,1,5
57,257,5
57,717,4
57,121,4
58,144,4
58,9,4
58,173,5
58,709,5
58,100,5
58,268,5
58,109,4
58,284,4
58,960,4
58,45,5
58,42,4
58,1097,5
58,222,4
58,248,4
58,8,4
58,340,4
58,156,5
58,237,4
58,425,5
58,813,5
58,204,4
58,182,4
58,64,5
58,1019,4
58,228,5
58,490,4
58,923,5
58,50,4
58,150,4
58,955,4
58,123,4
58,195,4
58,311,4
58,408,5
58,32,5
58,176,4
58,124,5
58,11,5
58,645,5
58,433,5
58,514,5
58,1101,5
58,310,4
58,652,5
58,171,5
58,172,5
58,175,5
58,70,4
58,209,5
58,640,5
58,1012,4
58,269,4
58,127,4
58,511,5
58,255,4
58,213,5
58,651,4
58,135,4
58,655,5
58,199,4
58,462,4
58,603,5
58,1084,4
58,210,4
58,153,5
58,1070,4
58,1,5
58,174,4
58,134,5
58,491,4
58,191,5
58,56,5
58,7,5
58,168,5
58,584,5
58,238,5
59,196,5
59,23,5
59,92,5
59,323,4
59,177,4
59,77,4
59,54,4
59,1107,4
59,583,5
59,433,5
59,496,4
59,170,4
59,287,5
59,855,4
59,702,5
59,238,5
59,121,4
59,10,4
59,318,5
59,559,5
59,230,4
59,127,5
59,724,5
59,664,4
59,1009,4
59,972,4
59,569,4
59,7,4
59,100,5
59,208,5
59,928,4
59,134,5
59,48,5
59,570,4
59,382,4
59,175,4
59,141,4
59,709,5
59,660,4
59,1065,5
59,1113,4
59,735,5
59,448,4
59,169,4
59,131,4
59,45,5
59,823,5
59,118,5
59,527,5
59,640,5
59,846,4
59,506,5
59,708,4
59,1110,4
59,729,4
59,528,4
59,447,5
59,186,5
59,82,5
59,109,4
59,98,5
59,200,5
59,367,4
59,218,5
59,699,4
59,50,5
59,203,4
59,209,5
59,101,5
59,582,4
59,764,4
59,204,5
59,513,4
59,183,5
59,566,4
59,511,5
59,173,5
59,64,5
59,670,4
59,845,5
59,51,5
59,919,4
59,435,5
59,56,5
59,201,4
59,9,4
59,216,4
59,59,5
59,606,4
59,99,4
59,3,4
59,55,5
59,483,5
59,770,4
59,210,4
59,675,5
59,642,5
59,111,4
59,713,5
59,443,5
59,647,5
59,423,5
59,52,4
59,176,5
59,149,4
59,1119,4
59,673,5
59,135,5
59,462,5
59,403,5
59,11,5
59,181,5
59,174,5
59,762,4
59,168,5
59,651,5
59,610,4
59,975,4
59,484,4
59,529,4
59,79,5
59,1101,5
59,650,5
59,44,4
59,58,4
59,137,5
59,288,5
59,649,4
59,491,4
59,87,4
59,654,4
59,618,4
59,199,4
59,755,4
59,479,5
59,97,5
59,106,4
59,503,4
59,672,5
59,679,4
59,180,4
59,789,4
59,185,5
59,198,5
59,1048,4
59,212,4
59,584,4
59,430,5
59,191,4
59,458,4
59,321,4
59,900,4
59,402,4
59,197,5
59,622,4
59,96,5
59,510,4
59,705,4
59,187,5
59,277,4
59,504,5
59,32,4
59,591,4
59,792,4
59,644,4
59,425,4
59,228,4
59,466,4
59,655,5
59,451,5
59,151,5
59,89,5
59,69,5
59,265,4
59,182,5
59,30,5
59,60,5
59,620,4
59,515,4
59,1074,4
59,1093,5
59,193,4
59,24,4
59,285,4
59,567,4
59,81,4
59,116,4
59,608,4
59,73,4
59,505,4
59,507,4
59,53,5
59,129,5
59,4,4
59,517,5
59,91,4
60,427,5
60,430,5
60,208,5
60,1021,5
60,222,4
60,47,4
60,1020,4
60,79,4
60,699,4
60,179,4
60,474,5
60,178,5
60,172,4
60,183,5
60,490,4
60,810,4
60,152,4
60,151,5
60,28,5
60,514,4
60,1126,4
60,485,4
60,1124,4
60,633,4
60,671,4
60,729,4
60,489,5
60,186,4
60,480,4
60,660,4
60,493,5
60,98,4
60,218,4
60,420,4
60,163,4
60,511,4
60,180,4
60,216,4
60,638,5
60,200,4
60,161,4
60,558,4
60,64,4
60,416,4
60,234,4
60,606,4
60,417,4
60,77,4
60,529,4
60,199,5
60,443,4
60,593,5
60,366,4
60,661,4
60,181,4
60,121,4
60,195,4
60,385,4
60,510,5
60,174,4
60,608,5
60,173,4
60,433,4
60,405,4
60,835,4
60,59,5
60,582,4
60,95,4
60,229,4
60,506,5
60,212,5
60,515,5
60,491,4
60,12,4
60,166,4
60,637,4
60,73,4
60,30,5
60,185,4
60,528,4
60,602,4
60,650,4
60,205,4
60,641,5
60,546,4
60,275,4
60,50,5
60,211,4
60,705,4
60,230,4
60,675,4
60,684,4
60,7,5
60,9,5
60,393,4
60,136,4
60,745,5
60,70,4
60,378,4
60,755,4
60,286,5
60,513,5
60,1060,4
60,708,4
60,615,5
60,479,5
60,89,5
60,96,4
60,209,5
60,23,4
60,517,4
60,237,4
60,496,4
60,133,4
60,175,5
60,603,5
60,423,4
60,519,4
60,483,5
60,228,4
60,15,4
60,601,4
60,135,5
61,328,5
61,347,5
61,258,4
61,300,5
61,310,4
62,498,4
62,65,4
62,12,4
62,1016,4
62,182,5
62,59,4
62,433,5
62,114,4
62,24,4
62,464,4
62,135,4
62,473,4
62,421,5
62,96,4
62,8,5
62,856,4
62,153,4
62,298,4
62,306,4
62,100,4
62,955,4
62,173,5
62,179,4
62,121,4
62,235,4
62,697,4
62,318,5
62,213,4
62,176,5
62,180,4
62,1074,4
62,125,4
62,660,4
62,164,5
62,216,4
62,168,5
62,162,4
62,47,4
62,9,4
62,250,5
62,273,4
62,56,5
62,875,4
62,91,4
62,174,4
62,283,4
62,222,5
62,195,5
62,98,4
62,651,4
62,403,4
62,959,4
62,196,4
62,483,4
62,357,4
62,199,4
62,582,4
62,380,5
62,521,5
62,1129,5
62,13,4
62,81,4
62,210,4
62,474,4
62,652,4
62,82,4
62,171,4
62,511,4
62,134,4
62,22,4
62,546,4
62,509,4
62,76,4
62,275,4
62,285,4
62,276,5
62,191,5
62,528,5
62,151,5
62,64,4
63,100,5
63,1007,5
63,50,4
63,109,4
63,301,5
63,250,5
63,13,4
63,300,4
63,408,4
63,508,4
63,116,5
63,1137,5
63,1009,4
63,255,4
63,475,4
63,224,4
63,286,4
63,25,4
63,748,4
63,276,4
63,262,4
63,283,4
64,381,4
64,736,4
64,516,5
64,778,5
64,187,5
64,515,5
64,959,4
64,1133,4
64,705,5
64,211,4
64,429,4
64,222,4
64,173,5
64,181,4
64,284,4
64,636,4
64,318,4
64,582,4
64,229,4
64,202,4
64,64,4
64,9,4
64,367,4
64,156,4
64,215,5
64,746,5
64,1,4
64,662,4
64,69,4
64,95,4
64,96,4
64,12,5
64,199,4
64,70,5
64,230,5
64,154,4
64,157,4
64,168,5
64,81,4
64,209,5
64,143,4
64,265,4
64,22,4
64,568,4
64,11,4
64,310,4
64,475,5
64,511,4
64,436,5
64,183,5
64,203,4
64,195,5
64,237,4
64,425,4
64,196,4
64,423,4
64,188,4
64,135,4
64,340,4
64,434,4
64,288,4
64,235,4
64,185,4
64,98,4
64,141,4
64,228,4
64,186,4
64,111,4
64,132,4
64,87,4
64,655,4
64,718,4
64,48,5
64,234,4
64,463,4
64,591,4
64,389,4
64,919,4
64,435,4
64,496,5
64,732,4
64,651,4
64,503,4
64,184,4
65,806,4
65,1142,4
65,196,5
65,202,4
65,676,5
65,97,5
65,197,5
65,210,4
65,318,5
65,135,4
65,661,4
65,526,4
65,239,5
65,48,5
65,211,4
65,429,4
65,216,4
65,378,5
65,956,4
65,393,4
65,50,5
65,660,5
65,294,4
65,168,4
65,651,4
65,514,4
65,778,4
65,28,4
65,15,5
65,423,5
65,215,5
65,402,4
65,87,5
65,511,4
65,356,5
65,25,4
65,111,4
65,237,4
65,471,4
65,194,4
65,9,5
65,392,5
66,181,5
66,249,4
66,471,5
66,742,5
66,288,4
66,281,4
66,741,4
66,127,4
66,248,4
66,508,4
66,50,5
66,294,4
66,237,4
66,763,4
67,64,5
67,1095,4
67,240,5
67,405,5
67,1093,5
67,743,4
67,276,4
67,472,4
67,7,5
67,833,4
67,123,4
67,105,4
67,125,4
67,273,4
67,117,5
68,237,5
68,178,5
68,288,4
68,50,5
68,258,5
68,286,5
68,25,4
68,275,5
68,276,5
68,127,4
68,181,5
69,256,5
69,174,5
69,12,5
69,258,4
69,1017,5
69,1134,5
69,48,5
69,151,5
69,150,5
69,100,5
69,321,4
69,508,4
69,123,4
69,1142,4
69,42,5
69,886,4
69,181,5
69,236,4
69,265,4
69,7,5
69,298,4
69,289,4
69,182,4
69,234,5
69,197,5
69,302,4
69,288,5
69,79,4
70,217,4
70,82,4
70,50,4
70,423,5
70,202,4
70,152,4
70,176,4
70,527,4
70,298,5
70,1065,4
70,588,5
70,48,4
70,169,4
70,189,4
70,482,4
70,96,4
70,511,5
70,69,4
70,193,4
70,186,4
70,181,4
70,403,4
70,24,4
70,8,4
70,300,4
70,83,4
70,393,4
70,183,4
70,95,4
70,132,4
70,208,4
70,230,4
70,99,4
70,173,4
70,28,4
70,404,4
70,501,4
70,174,5
70,408,4
70,222,4
70,451,4
70,655,4
70,343,4
70,257,4
70,79,4
70,1,4
70,172,5
71,89,5
71,346,4
71,462,5
71,475,5
71,923,5
71,276,4
71,135,4
71,64,4
71,175,4
71,197,5
71,357,5
71,429,4
71,744,4
71,514,4
71,52,4
71,168,5
71,153,4
71,98,4
72,195,5
72,182,5
72,568,4
72,234,4
72,196,4
72,28,4
72,427,5
72,528,4
72,226,4
72,129,4
72,527,4
72,204,4
72,603,4
72,64,5
72,566,4
72,45,5
72,515,4
72,435,5
72,644,4
72,520,5
72,265,4
72,509,4
72,127,5
72,177,4
72,100,5
72,581,4
72,96,5
72,357,4
72,161,5
72,180,4
72,479,4
72,87,4
72,117,4
72,51,4
72,134,5
72,525,4
72,212,5
72,15,5
72,9,5
72,628,4
72,194,4
72,241,4
72,655,5
72,77,4
72,174,5
72,476,4
72,97,4
72,187,4
72,471,4
72,685,4
72,56,5
72,1147,5
72,5,4
72,466,4
72,69,4
72,402,4
72,972,4
72,553,5
72,684,4
72,191,5
72,493,5
72,188,4
72,654,4
72,642,4
72,518,4
72,58,4
72,708,4
72,1,4
72,197,5
72,23,4
72,844,4
72,649,4
73,657,5
73,56,4
73,357,5
73,12,5
73,475,4
73,127,5
73,1149,4
73,196,4
73,7,4
73,286,4
73,479,5
73,156,4
73,180,4
73,89,5
73,1073,4
73,318,4
73,173,5
73,59,5
73,135,5
73,269,4
73,272,4
73,64,5
73,213,4
73,175,5
73,660,4
73,433,4
73,197,5
73,183,4
73,285,4
73,129,4
73,188,5
74,326,4
74,9,4
74,15,4
74,121,4
74,333,4
74,313,5
74,328,4
74,258,4
74,7,4
74,690,4
74,13,4
74,340,5
74,302,4
74,307,4
74,315,5
74,331,4
75,121,4
75,1017,5
75,496,5
75,696,4
75,475,5
75,472,4
75,137,4
75,952,5
75,290,4
75,273,5
75,411,5
75,301,4
75,235,4
75,1028,4
75,114,4
75,427,4
75,408,4
75,1,4
75,405,4
75,13,5
75,25,5
75,56,5
75,1048,4
75,508,4
75,79,5
75,117,4
75,222,5
75,864,4
76,61,4
76,92,4
76,135,5
76,811,4
76,1129,5
76,531,4
76,100,5
76,59,4
76,150,5
76,197,5
76,23,5
76,286,5
76,200,5
76,98,5
76,89,4
76,137,5
76,60,4
76,513,5
76,56,5
76,192,5
76,6,5
76,70,4
76,517,5
76,1154,5
76,955,4
76,182,4
76,203,4
76,293,4
76,96,5
77,518,4
77,474,5
77,195,5
77,238,5
77,168,4
77,23,4
77,498,5
77,431,5
77,153,5
77,176,4
77,50,4
77,174,5
77,523,5
77,89,5
77,483,4
77,268,5
77,641,5
77,1,5
77,154,5
77,173,5
77,28,5
77,527,4
77,156,4
77,98,4
77,134,4
77,222,4
77,183,5
77,42,5
78,255,4
78,412,4
78,289,4
78,301,5
78,257,4
78,288,4
78,237,5
78,880,5
79,303,4
79,50,4
79,100,5
79,246,5
79,124,5
79,269,5
79,813,5
79,900,4
79,6,4
79,325,5
79,740,4
79,262,5
79,251,5
79,1008,4
79,582,5
79,690,4
79,268,5
79,319,4
79,116,5
79,258,5
79,1,4
79,222,4
79,10,5
79,311,4
79,275,4
79,285,5
79,763,5
79,236,5
80,466,5
80,886,4
80,87,4
80,45,4
80,58,4
80,208,5
80,303,4
80,100,5
80,531,4
80,237,4
80,86,5
80,483,5
80,79,4
81,169,4
81,273,4
81,7,4
81,410,4
81,318,5
81,98,5
81,147,4
81,275,4
81,121,4
81,283,4
81,42,4
81,591,5
81,237,4
81,25,5
81,276,4
81,475,5
81,79,5
81,210,4
82,455,4
82,14,4
82,73,4
82,216,4
82,504,4
82,64,5
82,191,4
82,11,4
82,480,4
82,1101,4
82,310,4
82,414,4
82,657,4
82,479,4
82,276,4
82,357,4
82,1126,4
82,294,4
82,481,5
82,519,4
82,265,4
82,174,5
82,202,4
82,97,4
82,588,5
82,111,4
82,168,5
82,9,4
82,99,4
82,211,4
82,418,4
82,432,4
82,430,5
82,181,4
82,1,4
82,367,4
82,71,4
82,175,4
82,133,4
82,197,4
82,286,4
82,496,4
82,100,5
82,50,5
82,170,4
82,770,4
82,483,5
82,318,4
82,603,5
82,660,5
82,484,4
83,234,4
83,623,4
83,576,4
83,215,4
83,281,5
83,385,4
83,43,4
83,82,5
83,338,4
83,1035,4
83,216,4
83,186,4
83,95,4
83,265,5
83,77,4
83,252,4
83,125,5
83,22,5
83,323,4
83,465,4
83,575,4
83,783,4
83,720,4
83,768,4
83,932,4
83,1028,4
83,106,4
83,117,5
83,110,4
83,684,4
83,255,5
83,423,4
83,468,4
83,94,4
83,568,4
83,405,5
83,64,5
83,2,4
83,66,4
83,717,4
83,527,4
83,69,4
83,233,4
83,15,4
83,739,5
83,121,4
83,584,4
83,196,5
83,1016,4
83,781,4
83,70,4
83,409,4
83,864,4
83,31,5
83,38,5
83,566,4
83,591,4
83,1041,4
83,79,5
83,728,4
83,756,4
83,127,4
83,479,5
84,1033,4
84,748,4
84,12,5
84,265,5
84,31,4
84,151,4
84,523,4
84,237,4
84,64,5
84,7,4
84,148,4
84,222,4
84,879,4
84,385,4
84,245,4
84,98,4
84,15,4
84,111,4
84,274,4
84,276,4
84,543,5
84,95,4
84,258,4
84,87,5
84,744,4
84,466,4
84,486,5
84,477,4
84,318,5
84,79,4
84,100,4
84,815,4
84,408,5
84,591,4
85,642,4
85,604,4
85,83,4
85,298,4
85,647,4
85,272,4
85,175,4
85,133,4
85,517,5
85,660,4
85,86,4
85,488,4
85,372,4
85,1101,4
85,71,4
85,203,5
85,414,4
85,792,4
85,499,4
85,199,5
85,1098,4
85,480,4
85,514,5
85,1153,4
85,318,4
85,211,5
85,464,5
85,234,4
85,425,4
85,502,4
85,443,4
85,528,4
85,70,4
85,127,5
85,268,4
85,523,4
85,1169,4
85,209,4
85,509,4
85,192,4
85,451,4
85,479,4
85,420,4
85,511,4
85,1131,4
85,95,4
85,208,5
85,190,4
85,654,4
85,319,4
85,393,4
85,258,4
85,506,4
85,481,4
85,432,4
85,527,4
85,57,5
85,423,4
85,28,4
85,641,4
85,205,4
85,194,4
85,197,5
85,27,4
85,99,5
85,14,4
85,659,4
85,182,4
85,143,4
85,664,4
85,485,5
85,496,4
85,435,4
85,345,4
85,301,4
85,462,4
85,516,4
85,813,4
85,465,4
85,69,4
85,180,4
85,152,5
85,23,4
85,513,4
85,419,5
85,136,4
85,657,4
85,707,4
85,174,4
85,923,4
85,531,4
85,483,5
85,135,5
85,526,4
85,50,5
85,357,4
85,313,4
85,1070,4
85,64,5
85,519,4
85,1018,4
85,428,5
85,515,5
85,204,4
85,9,4
85,1039,4
85,482,4
85,715,4
85,196,4
86,327,4
86,270,5
86,888,4
86,683,5
86,242,4
86,269,4
86,259,4
86,1176,5
87,274,4
87,367,4
87,82,5
87,585,4
87,210,5
87,177,5
87,196,5
87,9,4
87,2,4
87,211,5
87,135,5
87,163,4
87,70,5
87,67,4
87,651,4
87,629,4
87,393,4
87,385,5
87,796,4
87,88,5
87,182,4
87,568,5
87,96,5
87,229,4
87,318,4
87,7,4
87,87,4
87,25,4
87,705,4
87,64,5
87,63,4
87,566,5
87,97,5
87,515,4
87,183,4
87,411,4
87,732,4
87,491,5
87,254,4
87,8,5
87,161,5
87,628,4
87,4,5
87,132,5
87,230,5
87,38,5
87,100,5
87,780,4
87,62,5
87,48,4
87,202,5
87,22,4
87,871,4
87,722,4
87,144,4
87,502,5
87,1041,4
87,111,4
87,181,5
87,657,4
87,281,4
87,435,5
87,50,5
87,510,5
87,204,5
87,80,4
87,728,4
87,89,4
87,195,5
87,153,5
87,926,4
87,802,4
87,845,4
87,496,5
87,514,4
87,410,4
87,535,4
87,1028,4
87,27,4
87,188,4
87,94,4
87,49,5
87,66,5
87,222,4
87,174,5
87,152,4
87,648,5
87,194,5
87,56,4
88,881,5
88,301,4
88,315,4
88,261,5
88,690,4
88,886,5
88,308,4
88,898,4
88,354,5
88,326,5
89,732,5
89,246,5
89,127,5
89,387,5
89,83,4
89,707,5
89,694,5
89,121,5
89,257,5
89,283,4
89,277,4
89,517,5
89,268,5
89,815,4
89,150,5
89,269,5
89,7,5
89,187,5
89,1074,5
89,240,4
89,724,4
89,702,5
89,100,5
89,880,5
89,237,4
89,275,5
89,235,5
89,50,5
89,1,5
89,88,4
89,222,5
89,236,5
89,301,5
89,86,5
89,25,5
89,173,5
89,402,4
89,107,5
90,382,5
90,648,4
90,98,5
90,347,4
90,1086,4
90,900,4
90,25,5
90,945,5
90,499,5
90,187,4
90,657,5
90,662,5
90,425,4
90,529,5
90,631,5
90,526,5
90,603,5
90,958,4
90,31,4
90,618,5
90,237,4
90,489,5
90,659,4
90,486,5
90,311,4
90,213,5
90,357,5
90,739,5
90,199,5
90,179,5
90,132,5
90,9,4
90,30,5
90,855,5
90,713,4
90,613,4
90,313,5
90,435,5
90,272,5
90,494,5
90,178,5
90,604,5
90,521,4
90,813,4
90,423,5
90,96,4
90,86,5
90,197,5
90,611,5
90,100,5
90,995,4
90,1197,4
90,692,4
90,367,4
90,79,4
90,14,5
90,471,4
90,614,4
90,17,4
90,512,4
90,1193,4
90,191,5
90,131,5
90,1048,4
90,312,4
90,705,5
90,602,5
90,483,5
90,83,5
90,143,5
90,33,4
90,155,5
90,1020,5
90,515,5
90,216,5
90,965,5
90,617,4
90,52,5
90,127,4
90,162,5
90,303,4
90,632,5
90,474,5
90,302,5
90,606,5
90,607,5
90,1097,4
90,485,5
90,661,5
90,70,5
90,89,5
90,639,5
90,136,5
90,1195,5
90,26,4
90,651,5
90,306,4
90,174,5
90,317,4
90,480,5
90,568,5
90,20,4
90,443,4
90,462,5
90,488,5
90,531,4
90,811,4
90,905,4
90,286,5
90,153,5
90,647,5
90,234,4
90,194,5
90,56,5
90,154,5
90,387,5
90,10,5
90,447,5
90,654,5
90,496,4
90,221,4
90,218,5
90,836,5
90,660,4
90,490,5
90,340,4
90,699,4
90,1204,4
90,732,5
90,8,5
90,322,4
90,523,4
90,211,5
90,65,4
90,97,5
90,385,4
90,644,5
90,1203,5
90,198,5
90,1202,5
90,212,4
90,223,4
90,505,5
90,511,5
90,275,5
90,481,5
90,220,4
90,316,5
90,192,4
90,209,5
90,1192,5
90,750,4
90,753,4
90,276,4
90,60,4
90,137,5
90,942,4
90,491,4
90,516,5
90,708,5
90,500,4
90,730,5
90,498,5
90,23,5
90,196,4
91,480,4
91,28,4
91,172,4
91,423,5
91,507,4
91,264,4
91,195,5
91,265,5
91,689,5
91,529,4
91,435,4
91,322,4
91,64,4
91,484,4
91,174,5
91,616,4
91,289,4
91,313,4
91,318,5
91,134,4
91,97,5
91,357,5
91,526,4
91,612,4
91,135,4
91,176,5
91,182,4
91,98,5
91,429,4
91,50,5
91,136,4
91,31,5
91,187,5
91,192,4
91,143,4
91,204,4
91,601,4
91,328,4
91,750,5
91,735,4
91,657,4
91,651,5
91,205,5
91,511,5
91,1192,4
91,343,4
91,662,4
91,300,4
91,333,5
91,183,5
92,172,4
92,168,4
92,747,4
92,176,5
92,180,5
92,528,4
92,219,4
92,79,4
92,521,4
92,715,4
92,134,4
92,175,4
92,431,4
92,42,4
92,825,4
92,48,4
92,778,4
92,252,4
92,628,4
92,183,4
92,692,4
92,196,4
92,471,4
92,181,4
92,189,4
92,191,4
92,190,4
92,31,4
92,98,5
92,214,4
92,238,5
92,215,4
92,96,4
92,663,4
92,46,4
92,463,4
92,135,4
92,475,5
92,291,4
92,518,5
92,164,4
92,655,4
92,276,5
92,963,5
92,144,4
92,508,5
92,582,5
92,248,4
92,209,5
92,727,4
92,955,4
92,500,4
92,56,5
92,153,4
92,117,4
92,234,4
92,679,4
92,198,5
92,92,4
92,674,4
92,218,4
92,591,4
92,100,5
92,421,4
92,651,4
92,64,4
92,7,4
92,204,4
92,425,4
92,411,4
92,265,4
92,195,5
92,237,4
92,737,4
92,222,4
92,171,4
92,823,4
92,157,4
92,4,4
92,125,4
92,174,5
92,274,4
92,436,4
92,258,4
92,382,4
92,428,4
92,1,4
92,245,4
92,186,4
92,58,4
92,282,4
92,47,4
92,8,5
92,250,4
92,466,4
92,307,4
92,156,4
92,993,4
92,408,4
92,228,4
92,246,4
92,708,4
92,69,5
92,631,4
92,212,4
92,1194,4
92,169,5
92,239,4
92,433,5
92,855,5
92,13,4
92,65,4
93,15,5
93,222,4
93,845,4
93,275,4
93,235,4
93,477,5
93,1,5
93,14,4
94,789,4
94,343,4
94,265,4
94,744,4
94,792,4
94,24,4
94,174,4
94,651,5
94,471,4
94,211,5
94,1048,4
94,346,4
94,58,5
94,168,5
94,347,5
94,9,5
94,625,4
94,186,4
94,235,4
94,467,4
94,180,5
94,257,4
94,655,4
94,133,4
94,214,5
94,109,4
94,153,5
94,644,5
94,693,4
94,31,4
94,28,4
94,273,4
94,50,5
94,447,4
94,646,5
94,428,5
94,657,5
94,206,4
94,156,5
94,420,4
94,806,4
94,258,5
94,483,5
94,1044,4
94,942,4
94,588,4
94,537,4
94,921,5
94,82,4
94,685,4
94,650,5
94,458,4
94,684,4
94,410,4
94,234,5
94,246,4
94,76,4
94,616,4
94,70,4
94,217,4
94,12,4
94,241,4
94,1226,4
94,425,5
94,448,5
94,715,4
94,175,4
94,1153,4
94,581,4
94,135,4
94,52,5
94,55,4
94,696,4
94,23,5
94,8,5
94,431,4
94,525,5
94,1118,4
94,274,4
94,381,4
94,629,4
94,510,5
94,386,4
94,401,4
94,451,4
94,647,5
94,642,4
94,190,5
94,356,4
94,176,4
94,1014,4
94,192,4
94,187,4
94,268,4
94,56,5
94,508,5
94,741,4
94,1218,4
94,509,5
94,404,4
94,97,4
94,183,5
94,750,4
94,204,4
94,53,4
94,22,4
94,686,4
94,484,5
94,200,4
94,549,5
94,399,4
94,132,4
94,432,4
94,98,4
94,589,5
94,54,4
94,191,5
94,219,4
94,654,5
94,501,4
94,250,4
94,302,4
94,1012,4
94,1211,5
94,679,4
94,228,4
94,813,5
94,1011,4
94,286,4
94,433,4
94,194,4
94,435,4
94,736,5
94,1058,4
94,4,4
94,469,4
94,464,5
94,504,5
94,959,5
94,372,4
94,527,5
94,177,5
94,172,4
94,423,4
94,939,4
94,91,5
94,636,4
94,1009,4
94,238,5
94,746,4
94,357,5
94,1135,4
94,47,5
94,1010,4
94,474,5
94,86,5
94,338,4
94,71,4
94,367,4
94,1219,4
94,737,4
94,248,4
94,127,5
94,134,5
94,1065,4
94,690,4
94,1007,4
94,559,4
94,293,4
95,625,4
95,172,4
95,416,4
95,174,5
95,96,4
95,843,4
95,173,5
95,518,4
95,742,4
95,523,4
95,88,4
95,736,4
95,202,4
95,471,5
95,14,5
95,83,5
95,510,4
95,117,4
95,204,5
95,655,4
95,660,5
95,385,4
95,64,5
95,404,5
95,366,4
95,142,4
95,622,4
95,445,4
95,550,4
95,357,4
95,232,4
95,747,5
95,7,5
95,69,5
95,651,5
95,181,4
95,393,5
95,496,4
95,226,4
95,79,4
95,328,5
95,191,5
95,286,5
95,532,4
95,520,4
95,127,4
95,98,4
95,91,5
95,199,5
95,491,4
95,70,4
95,463,5
95,423,5
95,282,4
95,356,4
95,210,5
95,77,4
95,705,5
95,153,5
95,650,4
95,198,5
95,141,4
95,121,4
95,274,4
95,1221,4
95,71,5
95,539,4
95,968,5
95,509,4
95,515,5
95,186,5
95,207,5
95,209,4
95,1126,4
95,22,4
95,216,5
95,197,4
95,196,4
95,389,4
95,97,4
95,257,5
95,139,4
95,495,4
95,51,4
95,99,4
95,195,5
95,8,5
95,215,4
95,472,5
95,399,4
95,511,4
95,73,4
95,238,5
95,52,4
95,194,5
95,631,4
95,50,5
95,219,4
95,473,4
95,433,4
96,156,4
96,87,4
96,673,4
96,479,4
96,153,4
96,91,5
96,8,5
96,484,5
96,100,5
96,170,5
96,474,4
96,483,5
96,1,5
96,50,5
96,1154,5
96,198,5
96,176,4
96,185,5
96,174,5
96,7,5
96,318,5
96,181,5
96,238,4
96,190,4
96,445,4
96,56,5
96,89,5
96,127,5
96,144,4
96,265,5
96,514,4
96,196,4
96,234,4
96,423,5
97,228,5
97,670,5
97,482,5
97,50,5
97,115,5
97,7,5
97,435,4
97,428,4
97,655,5
97,168,4
97,97,5
97,432,4
97,79,5
97,174,4
97,32,5
97,357,5
97,202,5
97,189,4
97,919,5
97,135,5
97,204,5
97,132,5
97,183,5
97,96,5
97,408,5
97,82,4
97,434,4
97,603,4
97,195,5
97,169,5
97,69,5
97,172,4
97,193,4
97,208,5
97,423,5
98,47,4
98,116,5
98,629,5
98,523,5
98,514,5
98,25,5
98,428,5
98,435,5
98,211,4
98,659,5
99,1016,5
99,742,5
99,181,5
99,182,4
99,597,4
99,410,5
99,168,5
99,204,4
99,508,4
99,546,4
99,203,4
99,1119,4
99,346,4
99,258,5
99,196,4
99,232,4
99,11,5
99,56,5
99,237,5
99,369,4
99,676,4
99,100,5
99,69,4
99,12,5
99,288,4
99,628,4
99,748,4
99,273,5
99,338,4
99,92,4
99,751,4
99,829,4
99,315,4
99,125,4
99,475,5
99,22,5
99,300,4
99,405,4
99,1,4
99,595,4
99,117,5
99,763,5
99,1132,4
99,173,4
99,210,5
99,147,5
99,290,4
99,780,5
99,1048,4
99,172,5
99,789,4
99,98,5
99,174,5
99,329,4
99,1047,4
99,433,4
100,344,4
100,750,4
100,302,4
100,691,4
100,316,5
100,313,5
100,879,4
100,690,4
100,347,4
100,258,4
100,900,4
100,294,4
100,272,4
100,898,4
100,315,5
101,405,4
101,24,4
101,284,4
101,50,4
101,237,5
101,181,4
101,257,4
101,742,4
101,255,4
101,117,4
101,288,4
101,125,4
101,866,4
102,307,4
102,89,4
102,202,4
102,186,4
102,183,4
102,98,4
102,208,4
102,510,4
102,50,4
102,588,4
102,319,4
102,204,4
102,612,4
102,95,4
102,258,4
102,447,4
102,174,4
103,24,4
103,127,4
103,144,4
103,126,5
103,527,5
103,50,5
103,471,4
103,96,4
103,301,4
103,250,4
103,294,4
103,56,5
104,269,5
104,283,4
104,475,4
104,751,4
104,150,5
104,1012,4
104,1115,4
104,257,4
104,313,4
104,289,4
104,290,4
104,316,4
104,181,5
104,628,4
104,276,4
104,345,4
104,750,5
104,270,4
104,50,5
105,268,4
105,258,5
105,272,4
105,324,4
105,288,4
105,270,5
105,327,4
105,302,5
106,778,4
106,660,4
106,69,4
106,286,4
106,97,5
106,584,4
106,165,5
106,64,4
106,77,4
106,923,4
106,8,4
106,1,4
106,223,4
106,22,4
106,1115,4
106,196,5
106,684,4
106,699,4
106,12,4
106,211,4
106,275,4
106,495,4
106,14,4
106,244,4
106,28,4
106,191,5
106,566,4
